CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S7998,Entrectinib (RXDX-101),C19,L1700-384-10,560.64,1108743-60-7,"Trk receptor,ALK",100,178.3675799,<1,,http://selleckchem.com/products/entrectinib-rxdx-101.html,"Entrectinib (RXDX-101) is an orally bioavailable pan-TrkA/B/C, ROS1 and ALK inhibitor with IC50 ranging between 0.1 and 1.7 nM. Phase 2.  ",Protein Tyrosine Kinase,C31H34F2N6O2,free base,NMS-E628,"CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=C2C=C(CC2=CC(F)=CC(F)=C2)C=C3)C(NC2CCOCC2)=C1 |c:18,27,30,33,44,t:8,10,15,21,24|",4.952,3,3,7,560.64000
S7999,SKF96365,E19,L1700-384-10,402.91,130495-35-1,Calcium Channel,80,198.5555087,80,198.5555087,http://selleckchem.com/products/skf96365.html,"SKF96365, originally identified as a blocker of receptor-mediated calcium entry, is widely used diagnostically, as a blocker of transient receptor potential canonical type (TRPC) channels.",Transmembrane Transporters,C22H27ClN2O3,hydrochloride,N/A,"Cl.COC1=CC=C(CCCOC(CN2C=CN=C2)C2=CC=C(OC)C=C2)C=C1 |c:13,15,24,27,t:2,4,18,20|",4.114,4,0,10,402.91000
S8000,Tenovin-1,G19,L1700-384-10,369.48,380315-80-0,"E3 Ligase ,p53",74,200.2814767,<1,,http://selleckchem.com/products/tenovin-1.html,"Tenovin-1 protects against MDM2-mediated p53 degradation, which involves ubiquitination, and acts through inhibition of protein-deacetylating activities of SirT1 and SirT2.",Apoptosis,C20H23N3O2S,free base,N/A,"CC(=O)NC1=CC=C(NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C)C=C1 |c:16,18,25,t:4,6,14|",4.287,2,3,6,369.48000
S8001,Ricolinostat (ACY-1215) ,I19,L1700-384-10,433.5,1316214-52-4,HDAC,86,198.3852364,<1,,http://selleckchem.com/products/rocilinostat-acy-1215.html,"Ricolinostat (ACY-1215) is a selective HDAC6 inhibitor with IC50 of 5 nM in a cell-free assay. It is >10-fold more selective for HDAC6 than HDAC1/2/3 (class I HDACs) with slight activity against HDAC8, minimal activity against HDAC4/5/7/9/11, Sirtuin1, and Sirtuin2. Phase 2.",Epigenetics,C24H27N5O3,free base,Rocilinostat,"ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C1=CC=CC=C1)C1=CC=CC=C1 |c:15,17,23,25,30,32,t:13,21,28|",3.917,4,2,11,433.50000
S8002,GSK2636771,K19,L1700-384-10,433.42,1372540-25-4,PI3K,28,64.60246412,<1,,http://selleckchem.com/products/gsk2636771.html,"GSK2636771 is a potent, orally bioavailable and selective inhibitor of PI3K? with >900-fold selectivity over PI3K?/PI3K? and >10-fold over PI3K?. Sensitive to PTEN null cell lines.",PI3K/Akt/mTOR,C22H22F3N3O3,free base,N/A,"CC1=NC2=C(C=C(C=C2N1CC1=CC=CC(=C1C)C(F)(F)F)N1CCOCC1)C(O)=O |c:5,7,15,17,t:1,3,13|",4.303,3,0,5,433.42000
S8003,PQ 401,M19,L1700-384-10,341.79,196868-63-0,IGF-1R,32,93.62474034,<1,,http://selleckchem.com/products/pq-401.html,PQ401 inhibits autophosphorylation of IGF-1R domain with IC50 of <1 ?M.,Protein Tyrosine Kinase,C18H16ClN3O2,free base,N/A,"COC1=C(NC(=O)NC2=C3C=CC=CC3=NC(C)=C2)C=C(Cl)C=C1 |c:2,8,10,12,15,18,24,t:21|",3.639,3,2,3,341.79000
S8004,ZM 39923 HCl,O19,L1700-384-10,367.91,1021868-92-7,JAK,30,81.54168139,<1,,http://selleckchem.com/products/zm-39923-hcl.html,"ZM 39923 HCl is an JAK1/3 inhibitor with pIC50 of 4.4/7.1, almost no activity to JAK2 and modestly potent to EGFR also found to be sensitive to transglutaminase.",JAK/STAT,C23H26ClNO,HCl,N/A,"Cl.CC(C)N(CCC(=O)C1=CC=C2C=CC=CC2=C1)CC1=CC=CC=C1 |c:12,14,17,23,25,t:8,10,21|",5.424,1,0,7,367.91000
S8005,SMI-4a,A21,L1700-384-10,273.23,438190-29-5,Pim,55,201.2956118,<1,,http://selleckchem.com/products/smi-4a.html,"SMI-4a is a potent inhibitor of?Pim1?with?IC50?of 17 nM, modestly potent to Pim-2, does not significantly inhibit any other serine/threonine- or tyrosine-kinases.",JAK/STAT,C11H6F3NO2S,free base,TCS PIM-1 4a ,"FC(F)(F)C1=CC(=CC=C1)\C=C1/SC(=O)NC1=O |c:6,8,t:4|",2.884,2,1,2,273.23000
S8006,BIX 01294,C21,L1700-384-10,600.02,1392399-03-9,Histone Methyltransferase,98,163.3278891,98,163.3278891,http://selleckchem.com/products/bix-01294.html,"BIX01294 is an inhibitor of G9a histone methyltransferase with IC50 of 2.7 ?M in a cell-free assay, reduces H3K9me2 of bulk histones, also weakly inhibits GLP (primarily H3K9me3), no significant activity observed at other histone methyltransferases.",Epigenetics,C28H41Cl3N6O2,trihydrochloride,N/A,"Cl.Cl.Cl.COC1=CC2=NC(=NC(NC3CCN(CC4=CC=CC=C4)CC3)=C2C=C1OC)N1CCCN(C)CC1 |c:6,17,19,24,27,t:2,4,15|",5.246,4,1,7,600.02000
S8007,VE-821,E21,L1700-384-10,368.41,1232410-49-9,ATM/ATR,74,200.8631688,<1,,http://selleckchem.com/products/ve-821.html,"VE-821 is a potent and selective ATP competitive inhibitor of ATR with Ki/IC50 of 13 nM/26 nM in cell-free assays, shows inhibition of H2AX phosphorylation, minimal activity against PIKKs ATM, DNA-PK, mTOR and PI3K?.",DNA Damage,C18H16N4O3S,Free Base,N/A,"CS(=O)(=O)C1=CC=C(C=C1)C1=CN=C(N)C(=N1)C(=O)NC1=CC=CC=C1 |c:6,8,16,24,26,t:4,11,13,22|",2.007,5,2,4,368.41000
S8009,AG-18,G21,L1700-384-10,186.17,118409-57-7,EGFR,37,198.7430843,<1,,http://selleckchem.com/products/ag-18-tyrphostin-23.html,AG-18 inhibits EGFR with IC50 of 35 ?M.,Protein Tyrosine Kinase,C10H6N2O2,free base,"RG-50810, Tyrphostin A23, TX 825","OC1=C(O)C=C(C=C(C#N)C#N)C=C1 |c:1,12,t:4|",1.531,0,2,1,186.17000
S8010,PRX-08066 Maleic acid,I21,L1700-384-10,517.96,866206-55-5,5-HT Receptor,104,200.7877056,104,200.7877056,http://selleckchem.com/products/prx-08066.html,"PRX-08066 Maleic acid is a selective 5-HT2B receptor antagonist with IC50 of 3.4 nM, prevents the severity of pulmonary arterial hypertension in the MCT rat model. Phase 2.",Neuronal Signaling,C23H21ClFN5O4S,Maleate,N/A,"OC(=O)\C=C/C(O)=O.FC1=CC=C(CN2CCC(CC2)NC2=NC=NC3=C2C=C(Cl)S3)C=C1C#N |c:23,25,33,t:8,10,21,28|",0.701,4,1,6,517.96000
S8014,GW9508,K21,L1700-384-10,347.41,885101-89-3,GPR,69,198.6125903,<1,,http://selleckchem.com/products/gw9508.html,"GW9508 is a potent and selective agonist for FFA1 (GPR40) with pEC50 of 7.32, 100-fold selective against GPR120, stimulates insulin secretion in a glucose-sensitive manner.",Endocrinology & Hormones,C22H21NO3,free base,N/A,"OC(=O)CCC1=CC=C(NCC2=CC=CC(OC3=CC=CC=C3)=C2)C=C1 |c:13,19,21,23,26,t:5,7,11,17|",4.903,2,1,8,347.41000
S8015,CEP-32496,M21,L1700-384-10,517.46,1188910-76-0,"CSF-1R,Raf",9,17.39264871,<1,,http://selleckchem.com/products/cep-32496.html,"CEP-32496 is a highly potent inhibitor of BRAF(V600E/WT) and c-Raf with Kd of 14 nM/36 nM and 39 nM, also potent to Abl-1, c-Kit, Ret, PDGFR? and VEGFR2, respectively insignificant affinity for MEK-1, MEK-2, ERK-1 and ERK-2. Phase 1/2.",MAPK,C24H22F3N5O5,free base,N/A,"COC1=CC2=NC=NC(OC3=CC(NC(=O)NC4=NOC(=C4)C(C)(C)C(F)(F)F)=CC=C3)=C2C=C1OC |c:6,20,29,31,33,36,t:2,4,10,17|",5.288,8,2,8,517.46000
S8016,Vonoprazan Fumarate (TAK-438),O21,L1700-384-10,461.46,1260141-27-2,Potassium Channel,62,134.3561739,<1,,http://selleckchem.com/products/tak-438.html,"Vonoprazan Fumarate (TAK-438) is a novel P-CAB (potassium-competitive acid blocker) that reversibly inhibits H+/K+, ATPase with IC50 of 19 nM (pH 6.5), controls gastric acid secretion. Phase 3.",Transmembrane Transporters,C21H20FN3O6S,Fumarate,N/A,"OC(=O)\C=C\C(O)=O.CNCC1=CN(C(=C1)C1=CC=CC=C1F)S(=O)(=O)C1=CC=CN=C1 |c:13,18,20,29,31,t:10,16,27|",0.017,5,1,7,461.46000
S8018,"Nirogacestat (PF-03084014, PF-3084014)",B3,L1700-384-10,489.64,1290543-63-3,Gamma-secretase,97,198.10473,<1,,http://selleckchem.com/products/pf-03084014-pf-3084014.html,"Nirogacestat (PF-03084014, PF-3084014) is a selective gamma-secretase inhibitor with IC50 of 6.2 nM in a cell-free assay. Phase 2.  ",Neuronal Signaling,C27H41F2N5O,free base,N/A,"CCC[C@H](N[C@H]1CCC2=CC(F)=CC(F)=C2C1)C(=O)NC1=CN(C=N1)C(C)(C)CNCC(C)(C)C |r,c:11,14,25,t:8,22|",5.042,2,3,11,489.64000
S8019,AZD5363,D3,L1700-384-10,428.92,1143532-39-1,Akt,86,200.5035904,<1,,http://selleckchem.com/products/azd5363.html,"AZD5363 potently inhibits all isoforms of Akt(Akt1/Akt2/Akt3) with IC50 of 3 nM/8 nM/8 nM in cell-free assays, similar to P70S6K/PKA and lower activity towards ROCK1/2. Phase 2.",PI3K/Akt/mTOR,C21H25ClN6O2,free base,N/A,"NC1(CCN(CC1)C1=NC=NC2=C1C=CN2)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1 |r,c:10,12,15,31,t:8,26,28|",1.317,3,4,6,428.92000
S8020,GW0742,F3,L1700-384-10,471.49,317318-84-6,PPAR,94,199.3679611,<1,,http://selleckchem.com/products/gw0742.html,"GW0742 is a potent and highly selective PPAR?/? agonist, with IC50 of 1 nM, with 1000-fold selectivity over hPPAR? and hPPAR?.",Metabolism,C21H17F4NO3S2,free base,N/A,"CC1=C(CSC2=CC=C(OCC(O)=O)C(C)=C2)SC(=N1)C1=CC=C(C(F)=C1)C(F)(F)F |c:1,15,19,24,27,t:5,7,22|",5.795,3,0,8,471.49000
S8021,Vortioxetine (Lu AA21004) HBr,H3,L1700-384-10,379.36,960203-27-4,5-HT Receptor,76,200.3374104,<1,,http://selleckchem.com/products/vortioxetine-lu-aa21004-hydrobromide.html,"Vortioxetine (Lu AA21004) is a multimodal serotonergic agent, inhibits 5-HT1A, 5-HT1B, 5-HT3A, 5-HT7 receptor and SERT with IC50 of 15 nM, 33 nM, 3.7 nM, 19 nM and 1.6 nM, respectively.",Neuronal Signaling,C18H23BrN2S,Hydrobromide,N/A,"Br.CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1 |c:8,10,21,t:1,3,6|",4.995,0,1,3,379.36000
S8022,Empagliflozin (BI 10773),J3,L1700-384-10,450.91,864070-44-0,SGLT,90,199.5963718,<1,,http://selleckchem.com/products/empagliflozin-bi10773.html,"Empagliflozin (BI-10773) is a potent and selective SGLT-2 inhibitor with IC50 of 3.1 nM, exhibits >300-fold selectivity over SGLT-1, 4, 5 and 6. Phase 3.",GPCR & G Protein,C23H27ClO7,free base,N/A,"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1 |r,c:27,32,t:12,16,18,29|",1.839,3,4,6,450.91000
S8023,TCS 359,L3,L1700-384-10,360.43,301305-73-7,FLT3,15,41.61695752,<1,,http://selleckchem.com/products/tcs-359.html,TCS 359 is a potent FLT3 inhibitor with IC50 of 42 nM.,Angiogenesis,C18H20N2O4S,free base,N/A,"COC1=CC=C(C=C1OC)C(=O)NC1=C(C(N)=O)C2=C(CCCC2)S1 |c:4,6,14,t:2,19|",2.753,4,2,5,360.43000
S8024,Tyrphostin AG 1296,N3,L1700-384-10,266.29,146535-11-7,"c-Kit,PDGFR",6,22.5318262,<1,,http://selleckchem.com/products/tyrphostin-ag-1296-ag-1296.html,"Tyrphostin AG 1296 is an inhibitor of PDGFR with IC50 of 0.3-0.5 ?M, no activity to EGFR.",Protein Tyrosine Kinase,C16H14N2O2,free base,AG 1296 ,"COC1=CC2=NC=C(N=C2C=C1OC)C1=CC=CC=C1 |c:6,8,11,18,20,t:2,4,16|",3.208,4,0,3,266.29000
S8025,GSK3787,P3,L1700-384-10,392.78,188591-46-0,PPAR,79,201.1304038,<1,,http://selleckchem.com/products/gsk3787.html,"GSK3787 is as a selective and irreversible antagonist of PPAR? with pIC50 of 6.6, with no measurable affinity for hPPAR? or hPPAR?.",Metabolism,C15H12ClF3N2O3S,free base,N/A,"FC(F)(F)C1=CC=C(N=C1)S(=O)(=O)CCNC(=O)C1=CC=C(Cl)C=C1 |c:6,8,24,t:4,19,21|",3.207,4,1,6,392.78000
S8028,Tariquidar,B5,L1700-384-10,646.73,206873-63-4,P-gp,52,80.40449647,<1,,http://selleckchem.com/products/tariquidar.html,"Tariquidar is a potent and selective noncompetitive inhibitor of P-glycoprotein with Kd of 5.1 nM in CHrB30 cell line, reverses drug resistance in MDR cell Lines. Phase 3.",Transmembrane Transporters,C38H38N4O6,free base,XR9576,"COC1=CC2=C(CN(CCC3=CC=C(NC(=O)C4=C(NC(=O)C5=CC6=CC=CC=C6N=C5)C=C(OC)C(OC)=C4)C=C3)CC2)C=C1OC |c:17,26,28,31,40,43,49,t:2,4,10,12,22,24,34|",5.573,7,2,11,646.73000
S8029,WY-14643 (Pirinixic Acid),D5,L1700-384-10,323.8,50892-23-4,PPAR,64,197.6528721,<1,,http://selleckchem.com/products/wy-14643-pirinixic-acid.html,WY 14643 (Pirinixic Acid) is a potent peroxisome proliferator and activator of PPAR? with EC50 of 1.5 ?M.,Metabolism,C14H14ClN3O2S,free base,NSC 310038,"CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1 |c:1,13,16,18,20,t:6|",4.53,3,1,5,323.80000
S8031,NSC 23766,F5,L1700-384-10,530.96,1177865-17-6,Rho,100,188.3381046,100,188.3381046,http://selleckchem.com/products/nsc-23766.html,"NSC 23766 is an inhibitor of Rac GTPase targeting Rac activation by guanine nucleotide exchange factors (GEFs) with IC50 of ~50 ?M in a cell-free assay does not inhibit the closely related  targets, Cdc42 or RhoA.",Cell Cycle,C24H38Cl3N7,HCl,N/A,"Cl.Cl.Cl.CCN(CC)CCCC(C)NC1=NC(C)=CC(NC2=CC3=C(N)C=C(C)N=C3C=C2)=N1 |c:14,20,26,29,31,t:11,18,23|",5.477,3,3,10,530.96000
S8032,"PRT062607 (P505-15, BIIB057) HCl",H5,L1700-384-10,429.91,1370261-97-4,Syk,86,200.0418692,86,200.0418692,http://selleckchem.com/products/prt062607-p505-15-hcl.html,"PRT062607 (P505-15, BIIB057) HCl is a novel, highly selective Syk inhibitor with IC50 of 1 nM in cell-free assays, >80-fold selective for Syk than Fgr, Lyn, FAK, Pyk2 and Zap70.",Angiogenesis,C19H24ClN9O,Hydrochloride,N/A,"Cl.N[C@H]1CCCC[C@H]1NC1=NC=C(C(N)=O)C(NC2=CC(=CC=C2)N2N=CC=N2)=N1 |r,c:20,22,26,28,30,t:9,11,18|",2.033,5,4,6,429.91000
S8034,Apremilast (CC-10004),J5,L1700-384-10,460.5,608141-41-9,"TNF-alpha,PDE",92,199.7828447,<1,,http://selleckchem.com/products/apremilast-cc-10004.html,"Apremilast (CC-10004) is a potent and orally active PDE4 and TNF-? inhibitor with IC50 of 74 nM and 77 nM, respectively.",Metabolism,C22H24N2O7S,free base,N/A,"CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=C(C1=O)C(NC(C)=O)=CC=C2 |r,c:3,7,9,21,30,32|",1.509,7,1,8,460.50000
S8035,VU 0364439,L5,L1700-384-10,422.29,1246086-78-1,GluR,85,201.2834782,<1,,http://selleckchem.com/products/vu-0364439.html,"VU 0364439 is a mGlu4 positive allosteric modulator (PAM), with EC50 of 19.8 nM.",Neuronal Signaling,C18H13Cl2N3O3S,Free Base,N/A,ClC1=C(NS(=O)(=O)C2=C(Cl)C=C(NC(=O)C3=NC=CC=C3)C=C2)C=CC=C1,3.709,4,2,5,422.29000
S8036,Butein,N5,L1700-384-10,272.25,487-52-5,EGFR,55,202.020202,<1,,http://selleckchem.com/products/butein.html,"Butein, a plant polyphenol isolated from Rhus verniciflua, is able to inhibit the activation of protein tyrosine kinase, NF-?B and STAT3, also inhibits EGFR.",Protein Tyrosine Kinase,C15H12O5,free base,N/A,"OC1=CC(O)=C(C=C1)C(=O)\C=C\C1=CC(O)=C(O)C=C1 |c:4,6,19,t:1,13,16|",2.734,1,4,3,272.25000
S8037,Necrostatin-1,P5,L1700-384-10,259.33,4311-88-0,TNF-alpha,51,196.6606255,<1,,http://selleckchem.com/products/necrostatin-1.html,Necrostatin-1 is a specific RIP1 inhibitor and inhibits TNF-?-induced necroptosis with EC50 of 490 nM in 293T cells.,Apoptosis,C13H13N3OS,free base,N/A,"CN1C(=S)NC(CC2=CNC3=CC=CC=C23)C1=O |c:12,t:7,10,14|",2.472,1,2,2,259.33000
S8038,UPF 1069,B7,L1700-384-10,279.29,1048371-03-4,PARP,56,200.5084321,<1,,http://selleckchem.com/products/upf-1069.html,UPF 1069 is a selective PARP2 inhibitor with IC50 of 0.3 ?M. It is ~27-fold selective against PARP1.,DNA Damage,C17H13NO3,free base,N/A,"O=C(COC1=C2C=CNC(=O)C2=CC=C1)C1=CC=CC=C1 |c:4,6,12,14,19,21,t:17|",1.966,3,1,4,279.29000
S8039,PU-H71,D7,L1700-384-10,512.37,873436-91-0,HSP (e.g. HSP90),100,195.1714581,34,66.35829576,http://selleckchem.com/products/pu-h71.html,PU-H71 is a potent and selective inhibitor of HSP90 with IC50 of 51 nM. Phase 1.,Cytoskeletal Signaling,C18H21IN6O2S,free base,NSC 750424,"CC(C)NCCCN1C(SC2=CC3=C(OCO3)C=C2I)=NC2=C(N)N=CN=C12 |c:18,21,23,26,t:10,12,28|",3.162,5,2,7,512.37000
S8040,GDC-0349,F7,L1700-384-10,452.55,1207360-89-1,mTOR,91,201.0827533,<1,,http://selleckchem.com/products/gdc-0349.html,"GDC-0349 is a potent and selective ATP-competitive inhibitor of mTOR with Ki of 3.8 nM, 790-fold inhibitory effect against PI3K? and other 266 kinases. Phase 1.",PI3K/Akt/mTOR,C24H32N6O3,free base,RG-7603,"CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2CCN(CC2=N1)C1COC1 |r,c:8,10,30,t:6,13,23|",1.982,5,2,5,452.55000
S8041,"Cobimetinib (GDC-0973, RG7420)",H7,L1700-384-10,531.31,934660-93-2,MEK,100,188.214037,<1,,http://selleckchem.com/products/cobimetinib-gdc-0973-rg7420.html,"Cobimetinib (GDC-0973, RG7420) is a potent and highly selective MEK1 inhibitor with IC50 of 4.2 nM, showing more than 100-fold selectively for MEK1 over MEK2 and showed no significant inhibition when tested against a panel of more than 100 of serine-threonine and tyrosine kinases. Phase 3.",MAPK,C21H21F3IN3O2,free base,XL518,"OC1(CN(C1)C(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1)[C@@H]1CCCCN1 |r,c:8,16,24,t:11,13,21|",3.701,1,2,4,531.31000
S8042,GW2580,J7,L1700-384-10,366.41,870483-87-7,CSF-1R,48,131.0007915,<1,,http://selleckchem.com/products/gw2580.html,"GW2580 is a selective CSF-1R inhibitor for c-FMS with IC50 of 30 nM, 150- to 500-fold selective compared to b-Raf, CDK4, c-KIT, c-SRC, EGFR, ERBB2/4, ERK2, FLT-3, GSK3, ITK, JAK2 etc.",Protein Tyrosine Kinase,C20H22N4O3,free base,SC-203877 ,"COC1=CC=C(COC2=CC=C(CC3=C(N)N=C(N)N=C3)C=C2OC)C=C1 |c:13,19,22,27,t:2,4,8,10,16|",3.127,5,2,7,366.41000
S8043,Scriptaid ,L7,L1700-384-10,326.35,287383-59-9,HDAC,65,199.1726674,<1,,http://selleckchem.com/products/scriptaid.html,Scriptaid is an inhibitor of HDAC. It shows a greater effect on acetylated H4 than H3.,DNA Damage,C18H18N2O4,free base,GCK 1026,"ONC(=O)CCCCCN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23 |c:14,18,t:12,16,23|",2.119,3,1,6,326.35000
S8044,BMS-345541,N7,L1700-384-10,255.32,445430-58-0,I?B/IKK,9,35.2498825,<1,,http://selleckchem.com/products/bms-345541.html,"BMS-345541 is a highly selective inhibitor of the catalytic subunits of IKK-2 and IKK-1 with IC50 of 0.3 ?M and 4 ?M in cell-free assays, respectively.",NF-?B,C14H17N5,free base,N/A,"CC1=CN=C2N1C1=CC(C)=CC=C1N=C2NCCN |c:3,10,12,15,t:1,7|",1.472,2,2,3,255.32000
S8047,Dynasore,P7,L1700-384-10,322.31,304448-55-3,Dynamin,64,198.5665974,<1,,http://selleckchem.com/products/dynasore.html,"Dynasore is a cell-permeable, reversible non-competitive dynamin inhibitor of GTPase activity of dynamin 1/2, with IC50 of 15 ?M in a cell-free assay, also inhibits the mitochondrial dynamin Drp1, with no effect against other small GTPase.",Cytoskeletal Signaling,C18H14N2O4,free base,N/A,"OC1=C(O)C=C(\C=N\NC(=O)C2=C(O)C=C3C=CC=CC3=C2)C=C1 |c:1,11,16,18,21,24,t:4,14|",2.865,2,4,3,322.31000
S8048,"Venetoclax (ABT-199, GDC-0199)",B9,L1700-384-10,868.44,1257044-40-8,Bcl-2,100,115.1490028,<1,,http://selleckchem.com/products/abt-199.html,"Venetoclax (ABT-199, GDC-0199) is a Bcl-2-selective inhibitor with Ki of <0.01 nM in cell-free assays, >4800-fold more selective versus Bcl-xL and Bcl-w, and no activity to Mcl-1. Phase 3.",Apoptosis,C45H50ClN7O7S,free base,N/A,"CC1(C)CCC(CN2CCN(CC2)C2=CC(OC3=CN=C4NC=CC4=C3)=C(C=C2)C(=O)NS(=O)(=O)C2=CC=C(NCC3CCOCC3)C(=C2)[N+]([O-])=O)=C(C1)C1=CC=C(Cl)C=C1 |c:23,26,28,30,52,57,66,t:14,18,20,39,41,61,63|",7.94,6,3,13,868.44000
S8050,ETP-46464,D9,L1700-384-10,470.52,1345675-02-6,"ATM/ATR,mTOR",6,12.75184902,<1,,http://selleckchem.com/products/etp-46464.html,ETP-46464 is a potent and selective inhibitor of ATR with IC50 of 25 nM.,PI3K/Akt/mTOR,C30H22N4O2,free base,N/A,"CC(C)(C#N)C1=CC=C(C=C1)N1C(=O)OCC2=C1C1=C(C=CC(=C1)C1=CN=C3C=CC=CC3=C1)N=C2 |c:7,9,17,22,24,31,33,36,39,t:5,20,27,29|",5.813,4,0,3,470.52000
S8051,Macitentan,F9,L1700-384-10,588.27,441798-33-0,Endothelin Receptor,100,169.9899706,<1,,http://selleckchem.com/products/macitentan.html,"Macitentan is an orally active, non-peptide, dual ETA/ETB (endothelin) receptor antagonist with IC50 of 0.5 nM/391 nM.",GPCR & G Protein,C19H20Br2N6O4S,free base,ACT 064992,"CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1 |c:10,22,24,32,t:8,17,19,27,29|",3.671,8,2,11,588.27000
S8054,ASP3026,H9,L1700-384-10,580.74,1097917-15-1,ALK,14,24.10717361,<1,,http://selleckchem.com/products/asp3026.html,ASP3026 is a novel and selective inhibitor for ALK  with IC50 of 3.5 nM. Phase 1.,Protein Tyrosine Kinase,C29H40N8O3S,free base,N/A,"COC1=CC(=CC=C1NC1=NC(=NC=N1)NC1=CC=CC=C1S(=O)(=O)C(C)C)N1CCC(CC1)N1CCN(C)CC1 |c:4,6,12,14,20,22,t:2,10,18|",4.554,6,2,9,580.74000
S8056,Lomeguatrib,J9,L1700-384-10,326.17,192441-08-0,Transferase,65,199.2825827,<1,,http://selleckchem.com/products/lomeguatrib.html,Lomeguatrib is a potent inhibitor of O6-alkylguanine-DNA-alkyltransferase with IC50 of 5 nM.,Metabolism,C10H8BrN5OS,free base,PaTrin-2,"NC1=NC2=C(NC=N2)C(OCC2=CC(Br)=CS2)=N1 |c:6,15,18,t:1,3,12|",2.131,4,2,3,326.17000
S8057,Pacritinib (SB1518),L9,L1700-384-10,472.58,937272-79-2 ,"FLT3,JAK",11,23.27648229,<1,,http://selleckchem.com/products/pacritinib-sb1518.html,"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM in cell-free assays, respectively. Phase 3.",JAK/STAT,C28H32N4O3,free base,N/A,"C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3 |c:16,18,33,35,37,t:9,11,14,21,27|",4.547,5,1,4,472.58000
S8058,P276-00,N9,L1700-384-10,438.3,920113-03-7,CDK,88,200.7757244,88,200.7757244,http://selleckchem.com/products/p276-00.html,"P276-00 is a novel CDK1, CDK4 and CDK9 inhibitor with IC50 of 79 nM, 63 nM and 20 nM, respectively. Phase 2/3.",Cell Cycle,C21H21Cl2NO5,HCl,N/A,"Cl.CN1CC[C@H]([C@@H]1CO)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1 |r,c:9,15,19,24,27,29,t:12|",3.49,2,3,3,438.30000
S8061,Sabutoclax,P9,L1700-384-10,700.78,1228108-65-3,Bcl-2,100,142.6981364,<1,,http://selleckchem.com/products/sabutoclax.html,"Sabutoclax(BI-97C1) is a pan-Bcl-2 inhibitor, including Bcl-xL, Bcl-2, Mcl-1 and Bfl-1 with IC50  of 0.31 ?M, 0.32 ?M, 0.20 ?M and 0.62 ?M, respectively.",Apoptosis,C42H40N2O8,free base,BI-97C1,"C[C@@H](CNC(=O)C1=C(O)C(O)=CC2=C1C=C(C)C(=C2O)C1=C(O)C2=CC(O)=C(O)C(C(=O)NC[C@H](C)C3=CC=CC=C3)=C2C=C1C)C1=CC=CC=C1 |r,c:6,10,12,18,22,40,42,44,47,53,55,t:15,25,28,38,51|",7.549,2,8,9,700.78000
S8065,Nutlin-3b,B11,L1700-384-10,581.49,675576-97-3,Mdm2,100,171.972003,<1,,http://selleckchem.com/products/nutlin-3b.html,"Nutlin-3b is a p53/MDM2 antagonist or inhibitor with IC50 value of 13.6 ?M, 150-fold less potent (+)-enantiomer of Nutlin-3 as in comparison with opposite (-)-enantiomer Nutlin-3a. ",Apoptosis,C30H30Cl2N4O4,free base,(+)-Nutlin-3,"COC1=CC=C(C2=N[C@@H]([C@@H](N2C(=O)N2CCNC(=O)C2)C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C(OC(C)C)=C1 |r,c:27,35,42,t:2,4,6,22,24,30,32|",5.434,5,1,6,581.49000
